1000,5,0.35,4321,0.026026,0.025832,1,1.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
1000,5,0.35,1234,0.027027,0.027029,1,1.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.016,0.125475097130865,2.0,1.088,0.28329489935401236,2.0,1.164,0.3702755730533679,2.0,1.252,0.43416126036301306,2.0,1.336,0.4723388614120164,2.0,1.42,0.4935585071701227,2.0,1.44,0.4963869458396343,2.0
1000,5,0.35,4321,0.027027,0.026849,2,2.0,0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0
1000,5,0.35,4321,0.028028,0.027816,2,2.0,0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0
1000,5,0.35,1234,0.028028,0.027986,2,2.0,0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0
1000,5,0.4,1234,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,5,0.35,1234,0.029029,0.028943,1,1.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
1000,5,0.4,4321,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,5,0.35,4321,0.029029,0.028809,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,5,0.4,1234,0.001001,0.000895,829,829.0,0,0.0,829.0,829.0,0.0,829.0,829.016,0.125475097130865,830.0,829.108,0.31038041175306147,830.0,829.18,0.41424630354415953,831.0,829.384,0.5766662813100832,831.0,829.476,0.6763312797734554,832.0,829.496,0.8683225207260261,832.0,829.6,1.069579356569675,832.0,829.636,1.2928665824438343,833.0,829.796,1.3893825966953812,833.0
1000,5,0.4,4321,0.001001,0.000923,834,834.0,0,0.0,834.0,833.216,1.2842678848277722,835.0,833.1,1.4149204924659193,837.0,833.316,1.5205735759903236,837.0,833.68,1.5236797563792728,837.0,833.64,1.449965516831349,838.0,833.68,1.417603611733548,838.0,833.876,1.4158474494097166,838.0,833.948,1.4863700750486064,839.0,834.236,1.484689866605144,838.0,834.684,1.722830229593154,840.0
1000,5,0.4,1234,0.002002,0.001898,591,591.0,0,0.0,591.0,590.948,1.6689206092561741,594.0,590.22,1.8009997223764362,595.0,590.3,2.0731618364228104,596.0,590.78,2.2881433521525705,597.0,591.928,2.4969613533252772,598.0,592.336,2.6304189780337275,600.0,592.824,2.5785701464183597,599.0,592.764,2.6115711745996895,599.0,593.036,2.8835228454097606,600.0,593.26,2.8355599094358777,602.0
1000,5,0.4,4321,0.002002,0.001868,577,577.0,0,0.0,577.0,580.024,2.0917514192656834,584.0,579.944,2.2425128762172135,585.0,579.976,2.5470422061677738,586.0,580.72,2.520634840670104,587.0,582.0,2.9745587908125133,589.0,582.968,3.0969300928500143,591.0,584.008,3.09837634899313,593.0,584.588,2.8751097370361367,594.0,585.5,3.3636289926209164,595.0,585.98,3.275912086732488,595.0
1000,5,0.4,1234,0.003003,0.002841,376,376.0,0,0.0,376.0,377.14,2.0060907257649143,384.0,378.936,2.823456038262328,388.0,380.44,3.6941034094892364,392.0,381.576,3.6938088743192976,391.0,381.984,4.087021409290635,395.0,382.808,4.08841485174878,394.0,383.184,4.072117876486387,395.0,383.96,4.214071665266266,396.0,384.872,4.123059058514685,397.0,385.188,4.4479946043132745,398.0
1000,5,0.4,4321,0.003003,0.002881,393,393.0,0,0.0,393.0,392.64,1.466424222385869,398.0,392.176,2.130029107782333,399.0,392.832,2.6221700936438124,400.0,393.864,3.2158208905347947,406.0,395.164,3.3456096604355983,403.0,396.084,3.5186565618144665,407.0,396.012,3.521910844981741,404.0,396.76,3.6854307753639874,405.0,397.156,3.733585943834694,408.0,397.28,3.8023150842611666,406.0
1000,5,0.4,1234,0.004004,0.003840,246,246.0,0,0.0,246.0,251.324,4.706062473023494,264.0,253.464,4.575664323352403,263.0,254.26,4.35894482644596,270.0,255.428,3.9034364347328623,264.0,256.324,3.6423926202429087,265.0,256.788,3.6800891293554288,265.0,257.612,3.5807060756225155,267.0,258.144,3.696926290852984,269.0,257.824,4.017091485141956,267.0,258.344,3.47126259450362,272.0
1000,5,0.4,4321,0.004004,0.003820,260,260.0,0,0.0,260.0,256.292,2.4361313593482596,263.0,256.532,3.2448383626923545,266.0,256.596,3.233695100036489,266.0,256.392,3.321194965671242,267.0,256.892,3.3633816316320693,268.0,257.344,3.7440170939780715,269.0,257.892,3.748110990885942,267.0,258.908,4.134191093793319,270.0,259.668,4.306016256355751,273.0,260.172,4.129699262658238,272.0
1000,5,0.4,1234,0.005005,0.004847,186,186.0,0,0.0,186.0,181.624,2.568,189.0,180.584,3.0572772200112963,187.0,180.76,3.104577265909161,189.0,180.9,3.1953090617340916,188.0,181.552,3.636385018118956,190.0,182.824,3.3059074397205985,192.0,182.532,3.436419066412012,191.0,183.112,3.704518322265393,193.0,183.832,3.630396121637417,193.0,184.068,3.6484758461582287,195.0
1000,5,0.4,4321,0.005005,0.004809,190,190.0,0,0.0,190.0,188.18,1.8120706387997132,194.0,188.404,2.229076939004125,194.0,189.52,2.431789464571306,196.0,190.508,2.680659620317358,199.0,191.78,2.588358553214759,199.0,192.16,2.5279240494919937,200.0,192.296,2.7713505732765027,199.0,192.924,2.9930292347386116,201.0,193.064,2.960389163606704,201.0,193.792,3.053643070170448,203.0
1000,5,0.4,1234,0.006006,0.005870,132,132.0,0,0.0,132.0,133.5,3.0334798499413176,146.0,134.316,4.5519384881608405,145.0,135.008,5.275598165137295,147.0,134.972,4.963387552871527,146.0,134.012,5.3884929247425015,146.0,134.976,5.118537291062751,146.0,134.544,4.90061873644543,147.0,134.036,5.049624144428969,146.0,134.32,4.633098315382482,147.0,134.656,4.5026285656269724,145.0
1000,5,0.4,4321,0.006006,0.005796,125,125.0,0,0.0,125.0,126.036,2.2420312219057075,133.0,127.248,2.644710948289056,133.0,128.672,2.8879778392501563,135.0,129.176,3.2039076141486977,138.0,129.836,3.051737865544811,139.0,130.344,3.0268240781386684,139.0,130.612,3.155543693248439,139.0,130.568,3.197088675654775,139.0,131.048,3.075986996071342,138.0,131.064,3.062662893627048,139.0
1000,5,0.4,1234,0.007007,0.006875,89,89.0,0,0.0,89.0,90.472,1.630096929633327,95.0,91.716,1.8727904314151118,96.0,92.216,2.337807519878401,97.0,91.992,2.8056970613378773,98.0,92.484,2.8329744086383837,98.0,92.6,2.9120439557122073,99.0,93.08,3.09993548319961,100.0,93.324,3.164020227495393,100.0,93.688,3.366698085661974,103.0,94.636,3.3834160252620427,102.0
1000,5,0.4,4321,0.007007,0.006825,93,93.0,0,0.0,93.0,88.408,3.83477978507241,95.0,88.3,3.321746528559938,96.0,88.96,3.2209315422715834,96.0,88.904,3.2690646980443807,96.0,89.348,3.050720570619341,97.0,88.952,3.209625523328228,97.0,89.148,3.219642216147627,98.0,88.9,3.1167290546340407,98.0,89.24,2.8380274840106816,98.0,89.5,2.976239237695787,99.0
1000,5,0.4,1234,0.008008,0.007954,67,67.0,0,0.0,67.0,67.256,1.0461663347670866,70.0,66.62,1.5164432069813891,71.0,66.812,1.7483294883974245,71.0,67.12,1.6857046004564384,71.0,67.428,2.0525145553686093,73.0,67.676,1.9419124594069632,72.0,67.848,1.889152190798825,72.0,68.236,1.7855822579763725,73.0,68.156,1.9213703443115802,74.0,68.312,2.0156031355403274,73.0
1000,5,0.4,4321,0.008008,0.007790,69,69.0,0,0.0,69.0,70.956,1.3747959848646636,74.0,71.064,1.4518622524192852,75.0,70.824,1.4563735784475083,75.0,70.82,1.4545102268461367,74.0,70.768,1.8006043429915413,75.0,70.58,1.5734039532173547,74.0,70.576,1.6285650125186897,75.0,70.592,1.647281396726133,76.0,70.748,1.535088271077595,75.0,70.724,1.6636778534319676,76.0
1000,5,0.4,1234,0.009009,0.008953,53,53.0,0,0.0,53.0,52.932,0.9876112595550944,55.0,52.672,1.1438601313097683,56.0,52.548,1.258449840081042,56.0,52.836,1.3627560309901403,56.0,52.86,1.499466571818125,57.0,53.044,1.5316866520277574,57.0,53.016,1.507230572938328,57.0,53.248,1.6572555626698016,57.0,53.184,1.7771167660004787,58.0,53.232,1.6906140896135935,58.0
1000,5,0.4,4321,0.009009,0.008801,54,54.0,0,0.0,54.0,53.612,0.7832343199834899,55.0,53.248,1.240361237704565,56.0,53.24,1.4582180906846547,56.0,53.232,1.5627463005875264,57.0,53.316,1.5020466038042894,57.0,53.4,1.504659429904322,57.0,53.72,1.554863338046145,58.0,53.548,1.6048975045154752,58.0,53.856,1.421008092869284,57.0,53.616,1.8189403508636561,57.0
1000,5,0.4,1234,0.010010,0.009956,39,39.0,0,0.0,39.0,38.728,0.9869224893577003,43.0,39.168,1.6333327891155558,43.0,39.732,1.9586158377793232,46.0,40.084,2.0854121894723834,45.0,40.208,2.0071711436746,46.0,40.748,2.0426688424705555,47.0,41.244,2.1634380046583264,46.0,41.38,1.9067249408344142,47.0,41.872,2.0898842073186734,47.0,42.204,1.9885633004759995,47.0
1000,5,0.4,4321,0.010010,0.009836,37,37.0,0,0.0,37.0,36.444,1.3232021765399269,39.0,35.808,1.7190509009334192,39.0,35.7,1.964179217892298,42.0,35.948,2.0142730698691276,42.0,36.44,2.1795412361320445,42.0,36.72,2.028201173453955,44.0,37.276,2.2785574383806964,43.0,37.64,2.14997674406027,44.0,38.056,2.2549643012695344,45.0,38.28,2.1339165869358623,45.0
1000,5,0.4,1234,0.011011,0.011005,28,28.0,0,0.0,28.0,28.224,0.7306326026122842,32.0,29.052,1.5599025610595043,32.0,29.328,1.6187699033525424,32.0,29.768,1.7024030075161403,33.0,29.844,1.7051873797327963,33.0,30.056,1.6890423322107708,33.0,30.048,1.8126488904363138,33.0,30.304,1.7898558601183505,33.0,30.28,1.7209299811439163,33.0,30.236,1.7263556991535667,33.0
1000,5,0.4,4321,0.011011,0.010805,31,31.0,0,0.0,31.0,31.452,0.5654166605256693,33.0,31.788,0.6978939747554782,33.0,31.828,0.8285022631230405,33.0,31.732,1.247467835256685,36.0,31.668,1.4770836130700251,36.0,31.92,1.7302023003105733,36.0,32.032,1.915979123059539,36.0,32.008,1.839547770513177,36.0,32.524,1.9228686902646264,36.0,32.656,2.0653483967602173,36.0
1000,5,0.4,1234,0.012012,0.011982,25,25.0,0,0.0,25.0,25.0,0.0,25.0,25.076,0.26499811320083017,26.0,25.224,0.5708099508593031,27.0,25.208,0.7724868930926919,27.0,25.456,0.9077797089602742,27.0,25.744,1.0268709753420826,28.0,25.916,1.0530641006130632,28.0,26.272,1.1584541423811303,28.0,26.36,1.0910545357588686,28.0,26.212,1.0803036610138836,28.0
1000,5,0.4,4321,0.012012,0.011814,24,24.0,0,0.0,24.0,23.488,0.8954641254679051,25.0,23.616,1.2085296851960237,27.0,23.988,1.2473395688424223,27.0,24.232,1.2594347938658834,27.0,24.336,1.376627763776396,28.0,24.204,1.3979928469058776,27.0,24.364,1.3264629659361018,27.0,24.572,1.4383379296952437,28.0,24.388,1.3876080138136995,28.0,24.384,1.5167544296951962,28.0
1000,5,0.4,1234,0.013013,0.012985,17,17.0,0,0.0,17.0,17.62,0.7011419257183241,19.0,17.968,0.819131247114893,19.0,17.888,0.8918834004509782,20.0,17.776,0.9538469478904884,20.0,17.744,0.9708058508270333,20.0,17.804,0.9907492114556539,20.0,17.976,1.0195214563705857,20.0,17.752,1.051901136038934,21.0,17.788,1.1554462341450598,21.0,17.864,1.1685478167366536,21.0
1000,5,0.4,4321,0.013013,0.012949,17,17.0,0,0.0,17.0,17.0,0.0,17.0,17.284,0.6475677570725707,20.0,18.312,1.2516612960381894,21.0,18.488,1.3747203351954898,21.0,18.92,1.4062716664997554,21.0,18.88,1.4647866738880444,21.0,19.168,1.4240000000000002,21.0,19.24,1.385063175454463,21.0,19.52,1.135605565326271,21.0,19.352,1.4099985815595701,21.0
1000,5,0.4,1234,0.014014,0.013988,19,19.0,0,0.0,19.0,19.272,0.4449898875255482,20.0,19.34,0.4903060268852505,21.0,19.548,0.843620767880924,24.0,20.188,1.434104598695646,24.0,20.2,1.6395121225535358,24.0,20.932,1.973670691883527,24.0,20.928,1.8981085321972502,24.0,21.144,2.0107869106397125,24.0,21.212,1.9013300607732473,24.0,21.204,1.9601999897969593,24.0
1000,5,0.4,4321,0.014014,0.013930,16,16.0,0,0.0,16.0,15.808,0.4039009779636588,16.0,15.392,0.6498738339093211,16.0,15.152,0.6876743415309313,16.0,15.16,0.6621178142898739,16.0,15.18,0.745385806143369,16.0,14.98,0.8364209466530593,16.0,15.084,0.7674268694800828,16.0,15.008,0.9164802234636599,16.0,14.84,0.9951884243699783,16.0,14.824,1.070057942356394,16.0
1000,5,0.4,1234,0.015015,0.014957,16,16.0,0,0.0,16.0,16.312,0.7257106861553024,18.0,16.532,0.9513022653184423,19.0,16.448,0.9291372342124709,19.0,16.396,0.9419044537531395,19.0,16.412,1.0928202047912547,19.0,16.404,1.0624424690306764,19.0,16.324,1.1606136308005346,19.0,16.376,1.12899247118836,19.0,16.352,1.1645153498344278,19.0,16.388,1.1922482962873127,19.0
1000,5,0.4,4321,0.015015,0.014951,12,12.0,0,0.0,12.0,12.0,0.0,12.0,11.872,0.3340898082851376,12.0,11.608,0.48819668167655544,12.0,11.588,0.49219508327491446,12.0,11.456,0.4980602373207483,12.0,11.376,0.5163564660193576,12.0,11.34,0.58,12.0,11.208,0.7243866370937553,12.0,11.032,0.7892882870029176,12.0,11.092,0.7665089692886835,12.0
1000,5,0.4,1234,0.016016,0.015938,10,10.0,0,0.0,10.0,10.12,0.32496153618543844,11.0,10.352,0.4775939698111776,11.0,10.34,0.4737087712930804,11.0,10.316,0.46491289506745237,11.0,10.312,0.4802665926337163,11.0,10.4,0.5138093031466052,11.0,10.352,0.5478101861046397,11.0,10.348,0.5821477475692919,11.0,10.264,0.5952344076076247,11.0,10.312,0.5501417999025342,11.0
1000,5,0.4,4321,0.016016,0.015890,8,8.0,0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,7.892,0.31038041175306147,8.0,7.78,0.41424630354415964,8.0,7.74,0.4386342439892262,8.0,7.696,0.45998260836688154,8.0,7.672,0.4694848240358787,8.0,7.696,0.4599826083668816,8.0,7.684,0.46491289506745237,8.0,7.672,0.4694848240358787,8.0
1000,5,0.4,1234,0.017017,0.016899,8,8.0,0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.048,0.21376622745419815,9.0,8.204,0.4029689814365369,9.0,8.332,0.47093099282166595,9.0,8.368,0.4822613399392492,9.0,8.404,0.4906974628016737,9.0,8.444,0.496854103334168,9.0,8.532,0.49897494927100305,9.0,8.576,0.494190246767376,9.0
1000,5,0.4,4321,0.017017,0.016919,8,8.0,0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,7.996,0.063118935352238,8.0,7.972,0.16497272501841023,8.0,7.956,0.2050950998927083,8.0,7.932,0.251745903640953,8.0,7.92,0.2712931993250107,8.0,7.896,0.30526054445342266,8.0
1000,5,0.4,1234,0.018018,0.017896,12,12.0,0,0.0,12.0,12.0,0.0,12.0,12.004,0.063118935352238,13.0,12.064,0.2605839595984373,13.0,12.188,0.4567887914561828,13.0,12.14,0.5295280917949491,13.0,12.164,0.559556967609197,13.0,12.096,0.5786052194717916,13.0,12.072,0.621945335218458,13.0,12.112,0.5757221552103063,13.0,12.132,0.5887070578819317,13.0
1000,5,0.4,4321,0.018018,0.017882,5,5.0,0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0
1000,5,0.4,1234,0.019019,0.018861,6,6.0,0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0
1000,5,0.4,4321,0.019019,0.018841,3,3.0,0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.088,0.28329489935401236,4.0,3.268,0.4429175995600084,4.0,3.308,0.4616665463297075,4.0,3.4,0.48989794855663565,4.0,3.404,0.4906974628016737,4.0,3.4,0.48989794855663565,4.0,3.42,0.4935585071701227,4.0,3.432,0.49535441857320706,4.0
1000,5,0.4,1234,0.020020,0.019910,5,5.0,0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0
1000,5,0.4,4321,0.020020,0.019830,3,3.0,0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0
1000,5,0.4,1234,0.021021,0.020803,5,5.0,0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0
1000,5,0.4,4321,0.021021,0.020835,3,3.0,0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0
1000,5,0.4,1234,0.022022,0.021834,2,2.0,0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0
1000,5,0.4,4321,0.022022,0.021838,3,3.0,0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,2.992,0.08908422980528033,3.0,2.96,0.19595917942265426,3.0,2.896,0.3052605444534226,3.0
1000,5,0.4,1234,0.023023,0.022841,3,3.0,0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.016,0.125475097130865,4.0,3.14,0.34698703145794946,4.0,3.16,0.36660605559646725,4.0,3.3,0.45825756949558405,4.0,3.38,0.48538644398046393,4.0,3.38,0.4853864439804639,4.0,3.468,0.498974949271003,4.0
1000,5,0.4,4321,0.023023,0.022837,1,1.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
1000,5,0.4,1234,0.024024,0.023814,1,1.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
1000,5,0.4,4321,0.024024,0.023816,3,3.0,0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0
1000,5,0.4,1234,0.025025,0.024849,1,1.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
1000,5,0.4,4321,0.025025,0.024783,1,1.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
1000,5,0.4,1234,0.026026,0.025920,1,1.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
1000,5,0.4,4321,0.026026,0.025832,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,5,0.4,1234,0.027027,0.027029,2,2.0,0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0
1000,5,0.4,4321,0.027027,0.026849,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,5,0.4,1234,0.028028,0.027986,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,5,0.4,4321,0.028028,0.027816,1,1.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
1000,10,0.05,1234,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,10,0.05,4321,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,5,0.4,1234,0.029029,0.028943,1,1.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
1000,10,0.05,1234,0.001001,0.000895,993,993.0,0,0.0,993.0,992.996,0.06311893535223799,993.0,992.908,0.289025950392002,993.0,992.672,0.4694848240358787,993.0,992.248,0.4318518264405049,993.0,992.136,0.3427885645700568,993.0,992.084,0.2773878151613729,993.0,992.076,0.26499811320083017,993.0,992.048,0.2137662274541982,993.0,992.048,0.2137662274541982,993.0,992.048,0.2137662274541982,993.0
1000,5,0.4,4321,0.029029,0.028809,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,10,0.05,4321,0.001001,0.000923,988,988.0,0,0.0,988.0,988.0,0.0,988.0,988.0,0.0,988.0,988.0,0.0,988.0,988.0,0.0,988.0,988.0,0.0,988.0,988.0,0.0,988.0,988.004,0.063118935352238,989.0,988.044,0.2050950998927083,989.0,988.064,0.24475293665245368,989.0,988.096,0.2945912422323515,989.0
1000,10,0.05,1234,0.002002,0.001898,833,833.0,0,0.0,833.0,830.808,4.2041807763225405,838.0,829.224,4.967677928368545,841.0,829.968,8.250998485031978,869.0,830.156,8.133121418004283,855.0,829.192,8.418262053416964,861.0,828.852,8.665223366999838,860.0,826.968,6.878878978438275,847.0,827.612,6.87702377486075,856.0,829.548,7.410242641101572,860.0,829.46,7.493490508434637,856.0
1000,10,0.05,4321,0.002002,0.001868,814,814.0,0,0.0,814.0,818.956,5.559322260851587,833.0,819.324,6.735207791894768,843.0,819.908,6.506883739548449,845.0,820.7,6.031417743781308,842.0,822.18,6.178316922916791,841.0,823.632,6.805334378265332,843.0,825.32,6.841754161032095,848.0,825.176,6.307537078765371,851.0,825.8,6.418722614352485,856.0,825.772,6.015315120590109,846.0
1000,10,0.05,1234,0.003003,0.002841,747,747.0,0,0.0,747.0,707.816,45.18024063680936,788.0,651.788,57.30046296497088,789.0,632.764,51.35955903237488,798.0,617.812,43.117243140071004,798.0,613.54,38.377394387842436,781.0,607.14,33.04082928741347,747.0,603.628,35.54965001234189,784.0,600.832,29.15523582480512,796.0,596.412,24.32271070419578,722.0,595.856,22.517265908631092,741.0
1000,10,0.05,4321,0.003003,0.002881,615,615.0,0,0.0,615.0,616.552,43.73382324928842,779.0,610.572,39.25807962700163,777.0,610.244,41.11078281910964,772.0,615.956,44.86800713203117,801.0,611.912,41.27042834766802,798.0,608.012,35.34011680795636,757.0,602.608,33.93509003966249,763.0,595.476,27.74543969736288,729.0,596.208,29.03013496351679,739.0,593.884,27.90122836005612,707.0
